datestamp,year,month,day,hour,weekday,15_min,high_bid,low_bid,avg_bo_spread,nb_ticks,open_bid,close_bid,last_10_tick_avg_bid_return,last_10_tick_avg_bo_spread
2016-01-03 17:00:00,2016,1,3,17,1,0,1.08723,1.08661,0.0001645070422535371,142,1.08701,1.08664,-2.7606599783847054e-06,0.00013900000000000023
2016-01-03 17:15:00,2016,1,3,17,1,15,1.08714,1.08662,0.00014900000000001024,80,1.08666,1.08674,1.1042199606148273e-05,0.00015399999999996528
2016-01-03 17:30:00,2016,1,3,17,1,30,1.08699,1.08671,0.0001408256880734248,109,1.08674,1.08674,-9.201578978657032e-07,0.00015300000000002535
2016-01-03 17:45:00,2016,1,3,17,1,45,1.08687,1.08655,0.00010182795698926022,93,1.08674,1.08662,7.362177735281694e-06,9.399999999999409e-05
2016-01-03 18:00:00,2016,1,3,18,1,0,1.08665,1.08523,0.00011252723311547513,459,1.08662,1.08574,1.0131415332126359e-05,9.299999999996533e-05
2016-01-03 18:15:00,2016,1,3,18,1,15,1.086,1.08451,6.968576709795044e-05,541,1.08571,1.08491,-1.8433859248823125e-06,7.39999999999963e-05
2016-01-03 18:30:00,2016,1,3,18,1,30,1.08542,1.08452,5.0874200426454365e-05,469,1.08491,1.08522,1.8429527784968869e-06,5.7000000000062555e-05
2016-01-03 18:45:00,2016,1,3,18,1,45,1.08551,1.08514,4.784883720927563e-05,344,1.08522,1.08515,4.607573006720767e-06,5.199999999996319e-05
2016-01-03 19:00:00,2016,1,3,19,1,0,1.08577,1.08517,3.677966101693795e-05,295,1.08517,1.08552,-9.212089942201018e-07,5.7000000000062555e-05
2016-01-03 19:15:00,2016,1,3,19,1,15,1.08563,1.08481,2.763578274761604e-05,313,1.08551,1.08482,1.1983096046819241e-05,3.899999999998904e-05
2016-01-03 19:30:00,2016,1,3,19,1,30,1.08533,1.08433,3.125468164793276e-05,534,1.08482,1.08442,-6.455174087438564e-06,3.2999999999949736e-05
2016-01-03 19:45:00,2016,1,3,19,1,45,1.08463,1.08432,3.1623246492983114e-05,499,1.08442,1.08453,-7.376484226306879e-06,4.400000000006621e-05
2016-01-03 20:00:00,2016,1,3,20,1,0,1.08466,1.08331,3.1496503496511395e-05,715,1.08453,1.08342,-1.3845012188484773e-05,3.400000000006731e-05
2016-01-03 20:15:00,2016,1,3,20,1,15,1.08368,1.08272,3.485158648925909e-05,977,1.08347,1.08366,-4.6139337107842234e-06,3.2000000000032e-05
2016-01-03 20:30:00,2016,1,3,20,1,30,1.08454,1.08362,3.236363636364047e-05,550,1.08365,1.08423,1.844661088568067e-06,5.799999999998029e-05
2016-01-03 20:45:00,2016,1,3,20,1,45,1.08616,1.08413,3.412244897959515e-05,980,1.08422,1.08596,-1.1970949582718049e-05,4.399999999995519e-05
2016-01-03 21:00:00,2016,1,3,21,1,0,1.08688,1.0859,3.693379790940534e-05,1148,1.08599,1.08633,1.8411374528737312e-06,4.00000000000178e-05
2016-01-03 21:15:00,2016,1,3,21,1,15,1.08662,1.08583,3.071220930232378e-05,688,1.08631,1.08658,-3.6812413181541716e-06,3.300000000001635e-05
2016-01-03 21:30:00,2016,1,3,21,1,30,1.0869,1.08633,3.301610541727942e-05,683,1.08658,1.08666,-4.601145130145312e-06,3.599999999999159e-05
2016-01-03 21:45:00,2016,1,3,21,1,45,1.08756,1.08652,3.491501416431044e-05,706,1.08667,1.08714,4.599189808363047e-06,3.699999999999815e-05
2016-01-03 22:00:00,2016,1,3,22,1,0,1.08728,1.08683,3.3909952606623077e-05,422,1.08714,1.08684,9.200681600851635e-06,2.7999999999939186e-05
2016-01-03 22:15:00,2016,1,3,22,1,15,1.08716,1.08684,3.568513119533536e-05,343,1.08686,1.08686,2.7602535723758592e-06,2.100000000000435e-05
2016-01-03 22:30:00,2016,1,3,22,1,30,1.08713,1.08669,3.5012048192775735e-05,415,1.08687,1.08695,-9.19819313227599e-07,4.299999999994864e-05
2016-01-03 22:45:00,2016,1,3,22,1,45,1.08728,1.08679,3.2873563218384124e-05,435,1.08697,1.08711,9.199039607721282e-07,3.699999999993153e-05
2016-01-03 23:00:00,2016,1,3,23,1,0,1.08725,1.08693,3.384615384614927e-05,260,1.08712,1.08711,-4.599265951521492e-06,3.599999999999159e-05
2016-01-03 23:15:00,2016,1,3,23,1,15,1.08789,1.08713,2.9684625492770188e-05,761,1.08713,1.0877,-1.8386746792553589e-06,2.8000000000005797e-05
